Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date,homepos,awaypos,home_prev_season_pos,away_prev_season_pos
2016,21,13/01/2016,Swansea City,2,4,Sunderland,A,76,14,12,25000000.0,0.0,0.0,76,14,13,28000000.0,0.0,0.0,14/01/2016,17,19,8,16
2016,21,13/01/2016,Manchester City,0,0,Everton,D,82,19,19,100000000.0,0.0,0.0,79,16,15,25000000.0,0.0,0.0,14/01/2016,3,11,2,11
2016,21,13/01/2016,Stoke City,3,1,Norwich City,H,77,14,13,30000000.0,0.0,0.0,74,12,11,22000000.0,0.0,0.0,14/01/2016,10,15,9,22
2016,21,13/01/2016,Tottenham Hotspur,0,1,Leicester City,A,79,17,17,45000000.0,0.0,0.0,74,12,12,27000000.0,0.0,0.0,14/01/2016,4,2,5,14
2016,21,13/01/2016,Liverpool,3,3,Arsenal,D,79,18,18,55000000.0,0.0,0.0,82,18,19,70000000.0,0.0,0.0,14/01/2016,8,1,6,3
2016,22,16/01/2016,Tottenham Hotspur,4,1,Sunderland,H,79,17,17,45000000.0,0.0,0.0,76,14,13,28000000.0,0.0,0.0,14/01/2016,4,18,5,16
2016,22,16/01/2016,AFC Bournemouth,3,0,Norwich City,H,73,8,8,16000000.0,0.0,0.0,74,12,11,22000000.0,0.0,0.0,14/01/2016,16,15,22,22
2016,22,16/01/2016,Manchester City,4,0,Crystal Palace,H,82,19,19,100000000.0,0.0,0.0,75,13,12,23500000.0,0.0,0.0,14/01/2016,3,8,2,10
2016,22,16/01/2016,Newcastle United,2,1,West Ham United,H,77,16,16,35000000.0,0.0,0.0,76,14,14,30000000.0,0.0,0.0,14/01/2016,19,5,15,12
2016,22,16/01/2016,Southampton,3,0,West Bromwich Albion,H,77,14,13,32000000.0,0.0,0.0,76,13,12,22000000.0,0.0,0.0,14/01/2016,12,13,7,13
2016,22,16/01/2016,Chelsea,3,3,Everton,D,83,20,20,85000000.0,0.0,0.0,79,16,15,25000000.0,0.0,0.0,14/01/2016,14,11,1,11
2016,22,16/01/2016,Aston Villa,1,1,Leicester City,D,75,15,15,29000000.0,0.0,0.0,74,12,12,27000000.0,0.0,0.0,14/01/2016,20,2,17,14
2016,22,17/01/2016,Liverpool,0,1,Manchester United,A,79,18,18,55000000.0,0.0,0.0,81,20,20,80000000.0,0.0,0.0,14/01/2016,9,6,6,4
2016,22,17/01/2016,Stoke City,0,0,Arsenal,D,77,14,13,30000000.0,0.0,0.0,82,18,19,70000000.0,0.0,0.0,14/01/2016,7,3,9,3
2016,22,18/01/2016,Swansea City,1,0,Watford,H,76,14,12,25000000.0,1.0,0.0,75,10,11,19000000.0,0.0,0.0,21/01/2016,18,12,8,22
2016,23,23/01/2016,Norwich City,4,5,Liverpool,A,74,12,11,22000000.0,0.0,0.0,79,18,18,55000000.0,0.0,0.0,21/01/2016,16,9,22,6
2016,23,23/01/2016,Manchester United,0,1,Southampton,A,81,20,20,80000000.0,0.0,0.0,77,14,13,32000000.0,0.0,0.0,21/01/2016,5,10,4,7
2016,23,23/01/2016,Leicester City,3,0,Stoke City,H,75,12,12,27000000.0,0.0,0.0,76,14,13,30000000.0,0.0,0.0,21/01/2016,2,7,14,9
2016,23,23/01/2016,Crystal Palace,1,3,Tottenham Hotspur,A,75,13,12,23500000.0,0.0,0.0,79,17,17,45000000.0,0.0,0.0,21/01/2016,8,4,10,5
2016,23,23/01/2016,Watford,2,1,Newcastle United,H,75,10,11,19000000.0,0.0,0.0,77,16,16,35000000.0,0.0,0.0,21/01/2016,12,18,22,15
2016,23,23/01/2016,Sunderland,1,1,AFC Bournemouth,D,76,14,13,28000000.0,0.0,0.0,73,8,8,16000000.0,0.0,0.0,21/01/2016,19,15,16,22
2016,23,23/01/2016,West Bromwich Albion,0,0,Aston Villa,D,76,13,12,22000000.0,0.0,0.0,75,15,15,29000000.0,0.0,0.0,21/01/2016,13,20,13,17
2016,23,23/01/2016,West Ham United,2,2,Manchester City,D,76,14,14,30000000.0,0.0,0.0,82,19,19,100000000.0,0.0,0.0,21/01/2016,6,3,12,2
2016,23,24/01/2016,Everton,1,2,Swansea City,A,79,16,15,25000000.0,0.0,0.0,76,14,12,25000000.0,0.0,0.0,21/01/2016,12,17,11,8
2016,23,24/01/2016,Arsenal,0,1,Chelsea,A,82,18,19,70000000.0,0.0,0.0,83,20,20,85000000.0,0.0,0.0,21/01/2016,3,14,3,1
2016,24,02/02/2016,Norwich City,0,3,Tottenham Hotspur,A,74,12,11,22000000.0,0.0,0.0,79,17,17,45000000.0,0.0,0.0,04/02/2016,17,4,22,5
2016,24,02/02/2016,Sunderland,0,1,Manchester City,A,76,14,13,28000000.0,0.0,0.0,82,19,19,100000000.0,0.0,0.0,04/02/2016,19,2,16,2
2016,24,02/02/2016,Arsenal,0,0,Southampton,D,82,18,19,70000000.0,0.0,0.0,76,14,13,32000000.0,0.0,0.0,04/02/2016,3,8,3,7
2016,24,02/02/2016,West Ham United,2,0,Aston Villa,H,76,14,14,30000000.0,0.0,0.0,75,15,15,29000000.0,0.0,0.0,04/02/2016,6,20,12,17
2016,24,02/02/2016,Leicester City,2,0,Liverpool,H,74,12,12,27000000.0,0.0,0.0,79,18,18,55000000.0,0.0,0.0,04/02/2016,1,7,14,6
2016,24,02/02/2016,Manchester United,3,0,Stoke City,H,81,20,20,80000000.0,0.0,0.0,77,14,13,30000000.0,0.0,0.0,04/02/2016,5,9,4,9
2016,24,02/02/2016,West Bromwich Albion,1,1,Swansea City,D,75,13,12,22000000.0,0.0,0.0,77,14,12,25000000.0,0.0,0.0,04/02/2016,14,15,13,8
2016,24,02/02/2016,Crystal Palace,1,2,AFC Bournemouth,A,76,13,12,23500000.0,0.0,0.0,73,8,8,16000000.0,0.0,0.0,04/02/2016,11,16,10,22
2016,24,03/02/2016,Watford,0,0,Chelsea,D,75,10,11,19000000.0,0.0,0.0,83,20,20,85000000.0,0.0,0.0,04/02/2016,10,14,22,1
2016,24,03/02/2016,Everton,3,0,Newcastle United,H,79,16,15,25000000.0,0.0,0.0,77,16,16,35000000.0,0.0,0.0,04/02/2016,12,18,11,15
2016,25,06/02/2016,Manchester City,1,3,Leicester City,A,82,19,19,100000000.0,0.0,0.0,74,12,12,27000000.0,0.0,0.0,04/02/2016,2,1,2,14
2016,25,06/02/2016,Tottenham Hotspur,1,0,Watford,H,79,17,17,45000000.0,0.0,0.0,75,10,11,19000000.0,0.0,0.0,04/02/2016,3,9,5,22
2016,25,06/02/2016,Stoke City,0,3,Everton,A,77,14,13,30000000.0,0.0,0.0,79,16,15,25000000.0,0.0,0.0,04/02/2016,10,11,9,11
2016,25,06/02/2016,Newcastle United,1,0,West Bromwich Albion,H,77,16,16,35000000.0,0.0,0.0,75,13,12,22000000.0,0.0,0.0,04/02/2016,18,14,15,13
2016,25,06/02/2016,Liverpool,2,2,Sunderland,D,79,18,18,55000000.0,0.0,0.0,76,14,13,28000000.0,0.0,0.0,04/02/2016,8,19,6,16
2016,25,06/02/2016,Swansea City,1,1,Crystal Palace,D,77,14,12,25000000.0,0.0,0.0,76,13,12,23500000.0,0.0,0.0,04/02/2016,16,12,8,10
2016,25,06/02/2016,Aston Villa,2,0,Norwich City,H,75,15,15,29000000.0,0.0,0.0,74,12,11,22000000.0,0.0,0.0,04/02/2016,20,17,17,22
2016,25,06/02/2016,Southampton,1,0,West Ham United,H,76,14,13,32000000.0,0.0,0.0,76,14,14,30000000.0,0.0,0.0,04/02/2016,7,6,7,12
2016,25,07/02/2016,AFC Bournemouth,0,2,Arsenal,A,73,8,8,16000000.0,0.0,0.0,82,18,19,70000000.0,0.0,0.0,04/02/2016,15,4,22,3
2016,25,07/02/2016,Chelsea,1,1,Manchester United,D,83,20,20,85000000.0,0.0,0.0,81,20,20,80000000.0,0.0,0.0,04/02/2016,13,5,1,4
2016,26,13/02/2016,Sunderland,2,1,Manchester United,H,75,14,13,28000000.0,0.0,0.0,81,20,20,80000000.0,0.0,0.0,13/02/2016,19,5,16,4
2016,26,13/02/2016,Crystal Palace,1,2,Watford,A,76,13,12,23500000.0,0.0,0.0,75,10,11,19000000.0,0.0,0.0,13/02/2016,12,10,10,22
2016,26,13/02/2016,Norwich City,2,2,West Ham United,D,74,12,11,22000000.0,0.0,0.0,76,14,14,30000000.0,0.0,0.0,13/02/2016,18,6,22,12
2016,26,13/02/2016,Everton,0,1,West Bromwich Albion,A,79,16,15,25000000.0,0.0,0.0,75,13,12,22000000.0,0.0,0.0,13/02/2016,8,14,11,13
2016,26,13/02/2016,AFC Bournemouth,1,3,Stoke City,A,73,8,8,16000000.0,0.0,0.0,77,14,13,30000000.0,0.0,0.0,13/02/2016,15,11,22,9
2016,26,13/02/2016,Swansea City,0,1,Southampton,A,77,14,12,25000000.0,0.0,0.0,76,14,13,32000000.0,0.0,0.0,13/02/2016,16,7,8,7
2016,26,13/02/2016,Chelsea,5,1,Newcastle United,H,83,20,20,85000000.0,0.0,0.0,77,16,16,35000000.0,0.0,0.0,13/02/2016,13,17,1,15
2016,26,14/02/2016,Arsenal,2,1,Leicester City,H,82,18,19,70000000.0,0.0,0.0,74,12,12,27000000.0,0.0,0.0,13/02/2016,3,1,3,14
2016,26,14/02/2016,Aston Villa,0,6,Liverpool,A,75,15,15,29000000.0,0.0,0.0,79,18,18,55000000.0,0.0,0.0,13/02/2016,20,11,17,6
2016,26,14/02/2016,Manchester City,1,2,Tottenham Hotspur,A,82,19,19,100000000.0,0.0,0.0,79,17,17,45000000.0,0.0,0.0,13/02/2016,4,2,2,5
2016,27,27/02/2016,West Ham United,1,0,Sunderland,H,76,14,14,30000000.0,0.0,0.0,75,14,13,28000000.0,0.0,0.0,25/02/2016,7,19,12,16
2016,27,27/02/2016,Leicester City,1,0,Norwich City,H,74,12,12,27000000.0,0.0,0.0,74,12,11,22000000.0,0.0,0.0,25/02/2016,1,17,14,22
2016,27,27/02/2016,Southampton,1,2,Chelsea,A,76,14,13,32000000.0,0.0,0.0,83,20,20,85000000.0,0.0,0.0,25/02/2016,6,12,7,1
2016,27,27/02/2016,Stoke City,2,1,Aston Villa,H,77,14,13,30000000.0,0.0,0.0,75,15,15,29000000.0,0.0,0.0,25/02/2016,10,20,9,17
2016,27,27/02/2016,Watford,0,0,AFC Bournemouth,D,75,10,11,19000000.0,0.0,0.0,73,8,8,16000000.0,0.0,0.0,25/02/2016,9,15,22,22
2016,27,27/02/2016,West Bromwich Albion,3,2,Crystal Palace,H,75,13,12,22000000.0,0.0,0.0,76,13,12,23500000.0,0.0,0.0,25/02/2016,14,13,13,10
2016,27,28/02/2016,Tottenham Hotspur,2,1,Swansea City,H,79,17,17,45000000.0,0.0,0.0,77,14,12,25000000.0,0.0,0.0,25/02/2016,2,16,5,8
2016,27,28/02/2016,Manchester United,3,2,Arsenal,H,81,20,20,80000000.0,0.0,0.0,82,18,19,70000000.0,0.0,0.0,25/02/2016,6,3,4,3
2016,28,01/03/2016,Sunderland,2,2,Crystal Palace,D,75,14,13,28000000.0,0.0,0.0,76,13,12,23500000.0,0.0,0.0,03/03/2016,19,14,16,10
2016,28,01/03/2016,Leicester City,2,2,West Bromwich Albion,D,75,12,12,27000000.0,0.0,0.0,75,13,12,22000000.0,0.0,0.0,03/03/2016,1,13,14,13
2016,28,01/03/2016,AFC Bournemouth,2,0,Southampton,H,73,8,8,16000000.0,0.0,0.0,76,14,13,32000000.0,0.0,0.0,03/03/2016,15,7,22,7
2016,28,01/03/2016,Norwich City,1,2,Chelsea,A,74,12,11,22000000.0,0.0,0.0,83,20,20,85000000.0,0.0,0.0,03/03/2016,17,11,22,1
2016,28,01/03/2016,Aston Villa,1,3,Everton,A,75,15,15,29000000.0,0.0,0.0,79,16,15,25000000.0,0.0,0.0,03/03/2016,20,12,17,11
2016,28,02/03/2016,Arsenal,1,2,Swansea City,A,82,18,19,70000000.0,0.0,0.0,77,14,12,25000000.0,0.0,0.0,03/03/2016,3,16,3,8
2016,28,02/03/2016,West Ham United,1,0,Tottenham Hotspur,H,76,14,14,30000000.0,0.0,0.0,79,17,17,45000000.0,0.0,0.0,03/03/2016,6,2,12,5
2016,28,02/03/2016,Stoke City,1,0,Newcastle United,H,77,14,13,30000000.0,0.0,0.0,77,16,16,35000000.0,0.0,0.0,03/03/2016,9,19,9,15
2016,28,02/03/2016,Manchester United,1,0,Watford,H,81,20,20,80000000.0,0.0,0.0,75,10,11,19000000.0,0.0,0.0,03/03/2016,5,12,4,22
2016,28,02/03/2016,Liverpool,3,0,Manchester City,H,79,18,18,55000000.0,0.0,0.0,82,19,19,100000000.0,0.0,0.0,03/03/2016,11,4,6,2
2016,29,05/03/2016,Tottenham Hotspur,2,2,Arsenal,D,79,17,17,45000000.0,0.0,0.0,82,18,19,70000000.0,0.0,0.0,03/03/2016,2,3,5,3
2016,29,05/03/2016,Swansea City,1,0,Norwich City,H,77,14,12,25000000.0,0.0,0.0,74,12,11,22000000.0,0.0,0.0,03/03/2016,16,18,8,22
2016,29,05/03/2016,Chelsea,1,1,Stoke City,D,83,20,20,85000000.0,0.0,0.0,77,14,13,30000000.0,0.0,0.0,03/03/2016,10,7,1,9
2016,29,05/03/2016,Manchester City,4,0,Aston Villa,H,82,19,19,100000000.0,0.0,0.0,75,15,15,29000000.0,0.0,0.0,03/03/2016,4,20,2,17
2016,29,05/03/2016,Newcastle United,1,3,AFC Bournemouth,A,77,16,16,35000000.0,0.0,0.0,73,8,8,16000000.0,0.0,0.0,03/03/2016,19,15,15,22
2016,29,05/03/2016,Southampton,1,1,Sunderland,D,76,14,13,32000000.0,0.0,0.0,75,14,13,28000000.0,0.0,0.0,03/03/2016,9,17,7,16
2016,29,05/03/2016,Everton,2,3,West Ham United,A,79,16,15,25000000.0,0.0,0.0,76,14,14,30000000.0,0.0,0.0,03/03/2016,11,6,11,12
2016,29,05/03/2016,Watford,0,1,Leicester City,A,75,10,11,19000000.0,0.0,0.0,75,12,12,27000000.0,0.0,0.0,03/03/2016,12,1,22,14
2016,29,06/03/2016,Crystal Palace,1,2,Liverpool,A,76,13,12,23500000.0,0.0,0.0,79,18,18,55000000.0,0.0,0.0,03/03/2016,15,9,10,6
2016,29,06/03/2016,West Bromwich Albion,1,0,Manchester United,H,75,13,12,22000000.0,0.0,0.0,81,20,20,80000000.0,0.0,0.0,03/03/2016,13,6,13,4
2016,30,12/03/2016,Norwich City,0,0,Manchester City,D,74,12,11,22000000.0,0.0,0.0,82,19,19,100000000.0,0.0,0.0,10/03/2016,18,4,22,2
2016,30,12/03/2016,AFC Bournemouth,3,2,Swansea City,H,73,8,8,16000000.0,0.0,0.0,76,14,12,25000000.0,0.0,0.0,10/03/2016,14,16,22,8
2016,30,12/03/2016,Stoke City,1,2,Southampton,A,77,14,13,30000000.0,0.0,0.0,76,14,13,32000000.0,0.0,0.0,10/03/2016,8,9,9,7
2016,30,13/03/2016,Aston Villa,0,2,Tottenham Hotspur,A,75,15,15,29000000.0,0.0,0.0,79,17,17,45000000.0,0.0,0.0,10/03/2016,20,2,17,5
2016,30,14/03/2016,Leicester City,1,0,Newcastle United,H,75,12,12,27000000.0,0.0,0.0,77,16,16,35000000.0,1.0,0.0,17/03/2016,1,19,14,15
2016,31,19/03/2016,Everton,0,2,Arsenal,A,79,16,15,25000000.0,0.0,0.0,82,18,19,70000000.0,0.0,0.0,17/03/2016,12,3,11,3
2016,31,19/03/2016,Watford,1,2,Stoke City,A,75,10,11,19000000.0,0.0,0.0,77,14,13,30000000.0,0.0,0.0,17/03/2016,14,9,22,9
2016,31,19/03/2016,Crystal Palace,0,1,Leicester City,A,76,13,12,23500000.0,0.0,0.0,75,12,12,27000000.0,0.0,0.0,17/03/2016,15,1,10,14
2016,31,19/03/2016,Chelsea,2,2,West Ham United,D,83,20,20,85000000.0,0.0,0.0,76,14,14,30000000.0,0.0,0.0,17/03/2016,10,5,1,12
2016,31,19/03/2016,West Bromwich Albion,0,1,Norwich City,A,75,13,12,22000000.0,0.0,0.0,74,12,11,22000000.0,0.0,0.0,17/03/2016,11,18,13,22
2016,31,19/03/2016,Swansea City,1,0,Aston Villa,H,76,14,12,25000000.0,0.0,0.0,75,15,15,29000000.0,0.0,0.0,17/03/2016,16,20,8,17
2016,31,20/03/2016,Southampton,3,2,Liverpool,H,76,14,13,32000000.0,0.0,0.0,79,18,18,55000000.0,0.0,0.0,17/03/2016,8,9,7,6
2016,31,20/03/2016,Newcastle United,1,1,Sunderland,D,77,16,16,35000000.0,0.0,0.0,75,14,13,28000000.0,0.0,0.0,17/03/2016,19,18,15,16
2016,31,20/03/2016,Manchester City,0,1,Manchester United,A,82,19,19,100000000.0,0.0,0.0,81,20,20,80000000.0,0.0,0.0,17/03/2016,4,6,2,4
2016,31,20/03/2016,Tottenham Hotspur,3,0,AFC Bournemouth,H,79,17,17,45000000.0,0.0,0.0,73,8,8,16000000.0,0.0,0.0,17/03/2016,2,13,5,22
2016,32,02/04/2016,Aston Villa,0,4,Chelsea,A,75,15,15,29000000.0,1.0,0.0,83,20,20,85000000.0,0.0,0.0,31/03/2016,20,10,17,1
2016,32,02/04/2016,Arsenal,4,0,Watford,H,82,18,19,70000000.0,0.0,0.0,75,10,11,19000000.0,0.0,0.0,31/03/2016,3,14,3,22
2016,32,02/04/2016,Stoke City,2,2,Swansea City,D,77,14,13,30000000.0,0.0,0.0,76,14,12,25000000.0,0.0,0.0,31/03/2016,8,15,9,8
2016,32,02/04/2016,West Ham United,2,2,Crystal Palace,D,76,14,14,30000000.0,0.0,0.0,76,13,12,23500000.0,0.0,0.0,31/03/2016,5,16,12,10
2016,32,02/04/2016,Norwich City,3,2,Newcastle United,H,74,12,11,22000000.0,0.0,0.0,77,16,16,35000000.0,0.0,0.0,31/03/2016,17,19,22,15
2016,32,02/04/2016,AFC Bournemouth,0,4,Manchester City,A,73,8,8,16000000.0,0.0,0.0,82,19,19,100000000.0,0.0,0.0,31/03/2016,13,4,22,2
2016,32,02/04/2016,Sunderland,0,0,West Bromwich Albion,D,75,14,13,28000000.0,0.0,0.0,75,13,12,22000000.0,0.0,0.0,31/03/2016,18,11,16,13
2016,32,02/04/2016,Liverpool,1,1,Tottenham Hotspur,D,79,18,18,55000000.0,0.0,0.0,79,17,17,45000000.0,0.0,0.0,31/03/2016,9,2,6,5
2016,32,03/04/2016,Leicester City,1,0,Southampton,H,75,12,12,27000000.0,0.0,0.0,76,14,13,32000000.0,0.0,0.0,31/03/2016,1,7,14,7
2016,32,03/04/2016,Manchester United,1,0,Everton,H,81,20,20,80000000.0,0.0,0.0,79,16,15,25000000.0,0.0,0.0,31/03/2016,6,12,4,11
2016,33,09/04/2016,West Ham United,3,3,Arsenal,D,77,14,14,30000000.0,0.0,0.0,82,18,19,70000000.0,0.0,0.0,07/04/2016,6,3,12,3
2016,33,09/04/2016,Crystal Palace,1,0,Norwich City,H,76,13,12,23500000.0,0.0,0.0,74,12,11,22000000.0,0.0,0.0,07/04/2016,16,17,10,22
2016,33,09/04/2016,Southampton,3,1,Newcastle United,H,76,14,13,32000000.0,0.0,0.0,77,16,16,35000000.0,0.0,0.0,07/04/2016,7,19,7,15
2016,33,09/04/2016,Swansea City,1,0,Chelsea,H,76,14,12,25000000.0,0.0,0.0,83,20,20,85000000.0,0.0,0.0,07/04/2016,15,10,8,1
2016,33,09/04/2016,Aston Villa,1,2,AFC Bournemouth,A,75,15,15,29000000.0,0.0,0.0,73,8,8,16000000.0,0.0,0.0,07/04/2016,20,13,17,22
2016,33,09/04/2016,Watford,1,1,Everton,D,75,10,11,19000000.0,0.0,0.0,79,16,15,25000000.0,0.0,0.0,07/04/2016,14,12,22,11
2016,33,09/04/2016,Manchester City,2,1,West Bromwich Albion,H,82,19,19,100000000.0,0.0,0.0,75,13,12,22000000.0,0.0,0.0,07/04/2016,4,11,2,13
2016,33,10/04/2016,Sunderland,0,2,Leicester City,A,75,14,13,28000000.0,0.0,0.0,75,12,12,27000000.0,0.0,0.0,07/04/2016,18,1,16,14
2016,33,10/04/2016,Liverpool,4,1,Stoke City,H,79,18,18,55000000.0,0.0,0.0,77,14,13,30000000.0,0.0,0.0,07/04/2016,9,8,6,9
2016,33,10/04/2016,Tottenham Hotspur,3,0,Manchester United,H,79,17,17,45000000.0,0.0,0.0,81,20,20,80000000.0,0.0,0.0,07/04/2016,2,5,5,4
2016,35,13/04/2016,Crystal Palace,0,0,Everton,D,76,13,12,23500000.0,0.0,0.0,79,16,15,25000000.0,0.0,0.0,14/04/2016,16,14,10,11
2016,34,16/04/2016,Norwich City,0,3,Sunderland,A,74,12,11,22000000.0,0.0,0.0,75,14,13,28000000.0,0.0,0.0,14/04/2016,17,18,22,16
2016,34,16/04/2016,Everton,1,1,Southampton,D,79,16,15,25000000.0,0.0,0.0,76,14,13,32000000.0,0.0,0.0,14/04/2016,12,7,11,7
2016,34,16/04/2016,Manchester United,1,0,Aston Villa,H,81,20,20,80000000.0,0.0,0.0,75,15,15,29000000.0,0.0,0.0,14/04/2016,5,20,4,17
2016,34,16/04/2016,West Bromwich Albion,0,1,Watford,A,75,13,12,22000000.0,0.0,0.0,75,10,11,19000000.0,0.0,0.0,14/04/2016,14,15,13,22
2016,34,16/04/2016,Newcastle United,3,0,Swansea City,H,77,16,16,35000000.0,0.0,0.0,76,14,12,25000000.0,0.0,0.0,14/04/2016,19,13,15,8
2016,34,16/04/2016,Chelsea,0,3,Manchester City,A,83,20,20,85000000.0,0.0,0.0,82,19,19,100000000.0,0.0,0.0,14/04/2016,10,4,1,2
2016,34,17/04/2016,Leicester City,2,2,West Ham United,D,75,12,12,27000000.0,0.0,0.0,77,14,14,30000000.0,0.0,0.0,14/04/2016,1,6,14,12
2016,34,17/04/2016,AFC Bournemouth,1,2,Liverpool,A,73,8,8,16000000.0,0.0,0.0,79,18,18,55000000.0,0.0,0.0,14/04/2016,13,8,22,6
2016,34,17/04/2016,Arsenal,1,1,Crystal Palace,D,82,18,19,70000000.0,0.0,0.0,76,13,12,23500000.0,0.0,0.0,14/04/2016,4,16,3,10
2016,34,18/04/2016,Stoke City,0,4,Tottenham Hotspur,A,77,14,13,30000000.0,0.0,0.0,79,17,17,45000000.0,0.0,0.0,21/04/2016,9,2,9,5
2016,27,19/04/2016,Newcastle United,1,1,Manchester City,D,77,16,16,35000000.0,0.0,0.0,82,19,19,100000000.0,0.0,0.0,21/04/2016,19,3,15,2
2016,27,20/04/2016,Liverpool,4,0,Everton,H,79,18,18,55000000.0,0.0,0.0,79,16,15,25000000.0,0.0,0.0,21/04/2016,8,11,6,11
2016,30,20/04/2016,West Ham United,3,1,Watford,H,77,14,14,30000000.0,0.0,0.0,75,10,11,19000000.0,0.0,0.0,21/04/2016,6,12,12,22
2016,30,20/04/2016,Manchester United,2,0,Crystal Palace,H,81,20,20,80000000.0,0.0,0.0,76,13,12,23500000.0,0.0,0.0,21/04/2016,5,16,4,10
2016,30,21/04/2016,Arsenal,2,0,West Bromwich Albion,H,82,18,19,70000000.0,0.0,0.0,75,13,12,22000000.0,0.0,0.0,21/04/2016,4,14,3,13
2016,35,23/04/2016,Manchester City,4,0,Stoke City,H,82,19,19,100000000.0,0.0,0.0,77,14,13,30000000.0,0.0,0.0,21/04/2016,4,9,2,9
2016,35,23/04/2016,Aston Villa,2,4,Southampton,A,75,15,15,29000000.0,0.0,0.0,76,14,13,32000000.0,0.0,0.0,21/04/2016,20,8,17,7
2016,35,23/04/2016,Liverpool,2,2,Newcastle United,D,79,18,18,55000000.0,0.0,0.0,77,16,16,35000000.0,0.0,0.0,21/04/2016,7,19,6,15
2016,35,23/04/2016,AFC Bournemouth,1,4,Chelsea,A,73,8,8,16000000.0,0.0,0.0,83,20,20,85000000.0,0.0,0.0,21/04/2016,13,10,22,1
2016,35,24/04/2016,Sunderland,0,0,Arsenal,D,75,14,13,28000000.0,0.0,0.0,82,18,19,70000000.0,0.0,0.0,21/04/2016,18,4,16,3
2016,35,24/04/2016,Leicester City,4,0,Swansea City,H,75,12,12,27000000.0,0.0,0.0,76,14,12,25000000.0,0.0,0.0,21/04/2016,1,14,14,8
2016,35,25/04/2016,Tottenham Hotspur,1,1,West Bromwich Albion,D,79,17,17,45000000.0,0.0,0.0,75,13,12,22000000.0,0.0,0.0,28/04/2016,2,14,5,13
2016,36,30/04/2016,Watford,3,2,Aston Villa,H,75,10,11,19000000.0,0.0,0.0,75,15,15,29000000.0,0.0,0.0,28/04/2016,12,20,22,17
2016,36,30/04/2016,Everton,2,1,AFC Bournemouth,H,79,16,15,25000000.0,0.0,0.0,73,8,8,16000000.0,0.0,0.0,28/04/2016,11,14,11,22
2016,36,30/04/2016,Stoke City,1,1,Sunderland,D,77,14,13,30000000.0,0.0,0.0,75,14,13,28000000.0,0.0,0.0,28/04/2016,10,17,9,16
2016,36,30/04/2016,West Bromwich Albion,0,3,West Ham United,A,75,13,12,22000000.0,0.0,0.0,77,14,14,30000000.0,0.0,0.0,28/04/2016,13,6,13,12
2016,36,30/04/2016,Newcastle United,1,0,Crystal Palace,H,77,16,16,35000000.0,0.0,0.0,76,13,12,23500000.0,0.0,0.0,28/04/2016,19,16,15,10
2016,36,30/04/2016,Arsenal,1,0,Norwich City,H,82,18,19,70000000.0,0.0,0.0,74,12,11,22000000.0,0.0,0.0,28/04/2016,4,18,3,22
2016,36,01/05/2016,Swansea City,3,1,Liverpool,H,76,14,12,25000000.0,0.0,0.0,79,18,18,55000000.0,0.0,0.0,28/04/2016,15,7,8,6
2016,36,01/05/2016,Manchester United,1,1,Leicester City,D,81,20,20,80000000.0,0.0,0.0,75,12,12,27000000.0,0.0,0.0,28/04/2016,6,1,4,14
2016,36,01/05/2016,Southampton,4,2,Manchester City,H,76,14,13,32000000.0,0.0,0.0,82,19,19,100000000.0,0.0,0.0,28/04/2016,8,4,7,2
2016,36,02/05/2016,Chelsea,2,2,Tottenham Hotspur,D,83,20,20,85000000.0,0.0,0.0,79,17,17,45000000.0,0.0,0.0,05/05/2016,10,2,1,5
2016,37,07/05/2016,Norwich City,0,1,Manchester United,A,74,12,11,22000000.0,0.0,0.0,81,20,20,80000000.0,0.0,0.0,05/05/2016,19,5,22,4
2016,37,07/05/2016,Sunderland,3,2,Chelsea,H,75,14,13,28000000.0,0.0,0.0,83,20,20,85000000.0,0.0,0.0,05/05/2016,18,9,16,1
2016,37,07/05/2016,AFC Bournemouth,1,1,West Bromwich Albion,D,73,8,8,16000000.0,0.0,0.0,75,13,12,22000000.0,0.0,0.0,05/05/2016,15,14,22,13
2016,37,07/05/2016,Crystal Palace,2,1,Stoke City,H,76,13,12,23500000.0,0.0,0.0,77,14,13,30000000.0,0.0,0.0,05/05/2016,16,10,10,9
2016,37,07/05/2016,Aston Villa,0,0,Newcastle United,D,75,15,15,29000000.0,0.0,0.0,77,16,16,35000000.0,0.0,0.0,05/05/2016,20,17,17,15
2016,37,07/05/2016,West Ham United,1,4,Swansea City,A,77,14,14,30000000.0,0.0,0.0,76,14,12,25000000.0,0.0,0.0,05/05/2016,6,13,12,8
2016,37,07/05/2016,Leicester City,3,1,Everton,H,75,12,12,27000000.0,0.0,0.0,79,16,15,25000000.0,0.0,0.0,05/05/2016,1,11,14,11
2016,37,08/05/2016,Tottenham Hotspur,1,2,Southampton,A,79,17,17,45000000.0,0.0,0.0,76,14,13,32000000.0,0.0,0.0,05/05/2016,2,7,5,7
2016,37,08/05/2016,Liverpool,2,0,Watford,H,79,18,18,55000000.0,0.0,0.0,75,10,11,19000000.0,0.0,0.0,05/05/2016,8,13,6,22
