Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date
2016,27,19/04/2016,Newcastle United,1,1,Manchester City,D,77,16,16,35000000,,,82,19,19,100000000,,,21/04/2016
2016,27,20/04/2016,Liverpool,4,0,Everton,H,79,18,18,55000000,,,79,16,15,25000000,,,21/04/2016
2016,30,20/04/2016,West Ham United,3,1,Watford,H,77,14,14,30000000,,,75,10,11,19000000,,,21/04/2016
2016,30,20/04/2016,Manchester United,2,0,Crystal Palace,H,81,20,20,80000000,,,76,13,12,23500000,,,21/04/2016
2016,30,21/04/2016,Arsenal,2,0,West Bromwich Albion,H,82,18,19,70000000,,,75,13,12,22000000,,,21/04/2016
2016,35,23/04/2016,Manchester City,4,0,Stoke City,H,82,19,19,100000000,,,77,14,13,30000000,,,21/04/2016
2016,35,23/04/2016,Aston Villa,2,4,Southampton,A,75,15,15,29000000,,,76,14,13,32000000,,,21/04/2016
2016,35,23/04/2016,Liverpool,2,2,Newcastle United,D,79,18,18,55000000,,,77,16,16,35000000,,,21/04/2016
2016,35,23/04/2016,AFC Bournemouth,1,4,Chelsea,A,73,8,8,16000000,,,83,20,20,85000000,,,21/04/2016
2016,35,24/04/2016,Sunderland,0,0,Arsenal,D,75,14,13,28000000,,,82,18,19,70000000,,,21/04/2016
2016,35,24/04/2016,Leicester City,4,0,Swansea City,H,75,12,12,27000000,,,76,14,12,25000000,,,21/04/2016
2016,35,25/04/2016,Tottenham Hotspur,1,1,West Bromwich Albion,D,79,17,17,45000000,,,75,13,12,22000000,,,28/04/2016
2016,36,30/04/2016,Watford,3,2,Aston Villa,H,75,10,11,19000000,,,75,15,15,29000000,,,28/04/2016
2016,36,30/04/2016,Everton,2,1,AFC Bournemouth,H,79,16,15,25000000,,,73,8,8,16000000,,,28/04/2016
2016,36,30/04/2016,Stoke City,1,1,Sunderland,D,77,14,13,30000000,,,75,14,13,28000000,,,28/04/2016
2016,36,30/04/2016,West Bromwich Albion,0,3,West Ham United,A,75,13,12,22000000,,,77,14,14,30000000,,,28/04/2016
2016,36,30/04/2016,Newcastle United,1,0,Crystal Palace,H,77,16,16,35000000,,,76,13,12,23500000,,,28/04/2016
2016,36,30/04/2016,Arsenal,1,0,Norwich City,H,82,18,19,70000000,,,74,12,11,22000000,,,28/04/2016
2016,36,01/05/2016,Swansea City,3,1,Liverpool,H,76,14,12,25000000,,,79,18,18,55000000,,,28/04/2016
2016,36,01/05/2016,Manchester United,1,1,Leicester City,D,81,20,20,80000000,,,75,12,12,27000000,,,28/04/2016
2016,36,01/05/2016,Southampton,4,2,Manchester City,H,76,14,13,32000000,,,82,19,19,100000000,,,28/04/2016
2016,36,02/05/2016,Chelsea,2,2,Tottenham Hotspur,D,83,20,20,85000000,,,79,17,17,45000000,,,05/05/2016
2016,37,07/05/2016,Norwich City,0,1,Manchester United,A,74,12,11,22000000,,,81,20,20,80000000,,,05/05/2016
2016,37,07/05/2016,Sunderland,3,2,Chelsea,H,75,14,13,28000000,,,83,20,20,85000000,,,05/05/2016
2016,37,07/05/2016,AFC Bournemouth,1,1,West Bromwich Albion,D,73,8,8,16000000,,,75,13,12,22000000,,,05/05/2016
2016,37,07/05/2016,Crystal Palace,2,1,Stoke City,H,76,13,12,23500000,,,77,14,13,30000000,,,05/05/2016
2016,37,07/05/2016,Aston Villa,0,0,Newcastle United,D,75,15,15,29000000,,,77,16,16,35000000,,,05/05/2016
2016,37,07/05/2016,West Ham United,1,4,Swansea City,A,77,14,14,30000000,,,76,14,12,25000000,,,05/05/2016
2016,37,07/05/2016,Leicester City,3,1,Everton,H,75,12,12,27000000,,,79,16,15,25000000,,,05/05/2016
2016,37,08/05/2016,Tottenham Hotspur,1,2,Southampton,A,79,17,17,45000000,,,76,14,13,32000000,,,05/05/2016
2016,37,08/05/2016,Liverpool,2,0,Watford,H,79,18,18,55000000,,,75,10,11,19000000,,,05/05/2016
2016,37,08/05/2016,Manchester City,2,2,Arsenal,D,82,19,19,100000000,,,82,18,19,70000000,,,05/05/2016
2016,35,10/05/2016,West Ham United,3,2,Manchester United,H,77,14,14,30000000,,,81,20,20,80000000,,,12/05/2016
2016,30,11/05/2016,Sunderland,3,0,Everton,H,75,14,13,28000000,,,79,16,15,25000000,,,12/05/2016
2016,30,11/05/2016,Liverpool,1,1,Chelsea,D,79,18,18,55000000,,,83,20,20,85000000,,,12/05/2016
2016,35,11/05/2016,Norwich City,4,2,Watford,H,74,12,11,22000000,,,75,10,11,19000000,,,12/05/2016
2016,38,15/05/2016,Swansea City,1,1,Manchester City,D,76,14,12,25000000,,,82,19,19,100000000,,,12/05/2016
2016,38,15/05/2016,West Bromwich Albion,1,1,Liverpool,D,75,13,12,22000000,,,79,18,18,55000000,,,12/05/2016
2016,38,15/05/2016,Arsenal,4,0,Aston Villa,H,82,18,19,70000000,,,75,15,15,29000000,,,12/05/2016
2016,38,15/05/2016,Southampton,4,1,Crystal Palace,H,76,14,13,32000000,,,76,13,12,23500000,,,12/05/2016
2016,38,15/05/2016,Everton,3,0,Norwich City,H,79,16,15,25000000,1,,74,12,11,22000000,,,12/05/2016
2016,38,15/05/2016,Newcastle United,5,1,Tottenham Hotspur,H,77,16,16,35000000,,,79,17,17,45000000,,,12/05/2016
2016,38,15/05/2016,Stoke City,2,1,West Ham United,H,77,14,13,30000000,,,77,14,14,30000000,,,12/05/2016
2016,38,15/05/2016,Watford,2,2,Sunderland,D,75,10,11,19000000,,,75,14,13,28000000,,,12/05/2016
2016,38,15/05/2016,Chelsea,1,1,Leicester City,D,83,20,20,85000000,,,76,12,12,27000000,,,12/05/2016
2016,38,17/05/2016,Manchester United,3,1,AFC Bournemouth,H,81,20,20,80000000,,,73,8,8,16000000,,,19/05/2016
2017,1,13/08/2016,Hull City,2,1,Leicester City,H,74,2,2,22900000,,,76,12,12,27000000,,,11/08/2016
2017,1,13/08/2016,Middlesbrough,1,1,Stoke City,D,75,2,1,28300000,,,77,14,13,30000000,,,11/08/2016
2017,1,13/08/2016,Burnley,0,1,Swansea City,A,73,3,3,31000000,,,76,14,12,25000000,,,11/08/2016
2017,1,13/08/2016,Everton,1,1,Tottenham Hotspur,D,78,16,15,25000000,,,79,17,17,45000000,,,11/08/2016
2017,1,13/08/2016,Crystal Palace,0,1,West Bromwich Albion,A,76,13,12,23500000,,,75,13,12,22000000,,,11/08/2016
2017,1,13/08/2016,Southampton,1,1,Watford,D,77,14,13,32000000,,,75,10,11,19000000,,,11/08/2016
2017,1,13/08/2016,Manchester City,2,1,Sunderland,H,82,19,19,100000000,,,75,14,13,28000000,,,11/08/2016
2017,1,14/08/2016,AFC Bournemouth,1,3,Manchester United,A,73,8,8,16000000,,,81,20,20,80000000,,,11/08/2016
2017,1,14/08/2016,Arsenal,3,4,Liverpool,A,82,18,19,70000000,,,79,18,18,55000000,,,11/08/2016
2017,1,15/08/2016,Chelsea,2,1,West Ham United,H,83,20,20,85000000,,,77,14,14,30000000,,,18/08/2016
2017,2,19/08/2016,Manchester United,2,0,Southampton,H,81,20,20,80000000,,,77,14,13,32000000,,,18/08/2016
2017,2,20/08/2016,Stoke City,1,4,Manchester City,A,77,14,13,30000000,,,82,19,19,100000000,,,18/08/2016
2017,2,20/08/2016,Tottenham Hotspur,1,0,Crystal Palace,H,79,17,17,45000000,,,76,13,12,23500000,,,18/08/2016
2017,2,20/08/2016,Burnley,2,0,Liverpool,H,73,3,3,31000000,,,79,18,18,55000000,,,18/08/2016
2017,2,20/08/2016,West Bromwich Albion,1,2,Everton,A,75,13,12,22000000,,,78,16,15,25000000,,,18/08/2016
2017,2,20/08/2016,Swansea City,0,2,Hull City,A,76,14,12,25000000,,,74,2,2,22900000,,,25/08/2016
2017,2,20/08/2016,Watford,1,2,Chelsea,A,75,10,11,19000000,,,83,20,20,85000000,,,18/08/2016
2017,2,20/08/2016,Leicester City,0,0,Arsenal,D,76,12,12,27000000,,,82,18,19,70000000,,,18/08/2016
2017,2,21/08/2016,Sunderland,1,2,Middlesbrough,A,75,14,13,28000000,,,75,2,1,28300000,,,25/08/2016
2017,2,21/08/2016,West Ham United,1,0,AFC Bournemouth,H,77,14,14,30000000,,,73,8,8,16000000,,,18/08/2016
2017,3,27/08/2016,Tottenham Hotspur,1,1,Liverpool,D,79,17,17,45000000,,,79,18,18,55000000,,,26/08/2016
2017,3,27/08/2016,Leicester City,2,1,Swansea City,H,76,12,12,27000000,,,76,14,12,25000000,,,26/08/2016
2017,3,27/08/2016,Watford,1,3,Arsenal,A,75,10,11,19000000,,,82,18,19,70000000,,,26/08/2016
2017,3,27/08/2016,Southampton,1,1,Sunderland,D,77,14,13,32000000,,,75,14,13,28000000,,,26/08/2016
2017,3,27/08/2016,Everton,1,0,Stoke City,H,78,16,15,25000000,,,77,14,13,30000000,,,26/08/2016
2017,3,27/08/2016,Chelsea,3,0,Burnley,H,83,20,20,85000000,,,73,3,3,31000000,,,25/08/2016
2017,3,27/08/2016,Crystal Palace,1,1,AFC Bournemouth,D,76,13,12,23500000,,,73,8,8,16000000,,,26/08/2016
2017,3,27/08/2016,Hull City,0,1,Manchester United,A,74,2,2,22900000,,,81,20,20,80000000,,,26/08/2016
2017,3,28/08/2016,West Bromwich Albion,0,0,Middlesbrough,D,75,13,12,22000000,,,75,2,1,28300000,,,25/08/2016
2017,3,28/08/2016,Manchester City,3,1,West Ham United,H,82,19,19,100000000,,,77,14,14,30000000,,,26/08/2016
2017,4,10/09/2016,Manchester United,1,2,Manchester City,A,81,20,20,80000000,,,82,19,19,100000000,,,08/09/2016
2017,4,10/09/2016,AFC Bournemouth,1,0,West Bromwich Albion,H,73,8,8,16000000,,,75,13,12,22000000,,,08/09/2016
2017,4,10/09/2016,West Ham United,2,4,Watford,A,77,14,14,30000000,,,75,10,11,19000000,,,08/09/2016
2017,4,10/09/2016,Arsenal,2,1,Southampton,H,82,18,19,70000000,,,77,14,13,32000000,,,08/09/2016
2017,4,10/09/2016,Stoke City,0,4,Tottenham Hotspur,A,77,14,13,30000000,,,79,17,17,45000000,,,08/09/2016
2017,4,10/09/2016,Burnley,1,1,Hull City,D,73,3,3,31000000,,,75,2,2,22900000,,,20/09/2016
2017,4,10/09/2016,Middlesbrough,1,2,Crystal Palace,A,75,2,1,28300000,,,76,13,12,23500000,,,08/09/2016
2017,4,10/09/2016,Liverpool,4,1,Leicester City,H,79,18,18,55000000,,,76,12,12,27000000,,,08/09/2016
2017,4,11/09/2016,Swansea City,2,2,Chelsea,D,76,14,12,25000000,,,83,20,20,85000000,,,14/09/2016
2017,4,12/09/2016,Sunderland,0,3,Everton,A,75,14,13,28000000,,,78,16,15,25000000,,,14/09/2016
2017,5,16/09/2016,Chelsea,1,2,Liverpool,A,83,20,20,85000000,,,79,18,18,55000000,,,14/09/2016
2017,5,17/09/2016,Manchester City,4,0,AFC Bournemouth,H,83,9,10,117900000,,,74,3,3,33400000,,,20/09/2016
2017,5,17/09/2016,West Bromwich Albion,4,2,West Ham United,H,76,4,4,35100000,,,79,6,8,63200000,,,20/09/2016
2017,5,17/09/2016,Hull City,1,4,Arsenal,A,75,2,2,22900000,,,83,9,9,90700000,,,20/09/2016
2017,5,17/09/2016,Leicester City,3,0,Burnley,H,79,5,5,51400000,,,73,3,3,31000000,,,20/09/2016
2017,5,17/09/2016,Everton,3,1,Middlesbrough,H,80,6,8,51400000,,,75,2,1,28300000,,,20/09/2016
2017,5,18/09/2016,Watford,3,1,Manchester United,H,77,3,2,33000000,,,83,10,10,120000000,,,20/09/2016
2017,5,18/09/2016,Southampton,1,0,Swansea City,H,77,5,6,49800000,,,77,4,6,41700000,,,20/09/2016
2017,5,18/09/2016,Crystal Palace,4,1,Stoke City,H,77,4,5,37500000,,,79,5,6,49300000,,,20/09/2016
2017,5,18/09/2016,Tottenham Hotspur,1,0,Sunderland,H,81,7,8,69100000,,,76,4,4,38100000,,,20/09/2016
2017,6,24/09/2016,Manchester United,4,1,Leicester City,H,81,20,20,80000000,,,76,12,12,27000000,,,22/09/2016
2017,6,24/09/2016,Liverpool,5,1,Hull City,H,79,18,18,55000000,,,75,2,2,22900000,,,20/09/2016
2017,6,24/09/2016,AFC Bournemouth,1,0,Everton,H,73,8,8,16000000,,,78,16,15,25000000,,,22/09/2016
2017,6,24/09/2016,Swansea City,1,3,Manchester City,A,76,14,12,25000000,,,82,19,19,100000000,,,22/09/2016
2017,6,24/09/2016,Middlesbrough,1,2,Tottenham Hotspur,A,75,2,1,28300000,,,79,17,17,45000000,,,22/09/2016
2017,6,24/09/2016,Stoke City,1,1,West Bromwich Albion,D,77,14,13,30000000,,,75,13,12,22000000,,,22/09/2016
2017,6,24/09/2016,Sunderland,2,3,Crystal Palace,A,75,14,13,28000000,,,76,13,12,23500000,,,22/09/2016
2017,6,24/09/2016,Arsenal,3,0,Chelsea,H,82,18,19,70000000,,,83,20,20,85000000,,,22/09/2016
2017,6,25/09/2016,West Ham United,0,3,Southampton,A,77,14,14,30000000,,,77,14,13,32000000,,,22/09/2016
2017,6,26/09/2016,Burnley,2,0,Watford,H,73,3,3,31000000,,,77,3,2,33000000,,,29/09/2016
2017,7,30/09/2016,Everton,1,1,Crystal Palace,D,80,6,8,51400000,,,77,4,5,37500000,,,29/09/2016
2017,7,01/10/2016,Swansea City,1,2,Liverpool,A,77,4,6,41700000,,,81,8,9,71800000,,,29/09/2016
2017,7,01/10/2016,Hull City,0,2,Chelsea,A,75,2,2,22900000,,,83,10,10,99200000,,,29/09/2016
2017,7,01/10/2016,Sunderland,1,1,West Bromwich Albion,D,76,4,4,38100000,,,76,4,4,35100000,,,29/09/2016
2017,7,01/10/2016,Watford,2,2,AFC Bournemouth,D,77,3,2,33000000,,,74,3,3,33400000,,,29/09/2016
2017,7,01/10/2016,West Ham United,1,1,Middlesbrough,D,79,6,8,63200000,,,75,2,1,28300000,,,29/09/2016
2017,7,02/10/2016,Manchester United,1,1,Stoke City,D,83,10,10,120000000,,,79,5,6,49300000,,,29/09/2016
2017,7,02/10/2016,Leicester City,0,0,Southampton,D,79,5,5,51400000,,,77,5,6,49800000,,,29/09/2016
2017,7,02/10/2016,Tottenham Hotspur,2,0,Manchester City,H,81,7,8,69100000,,,83,9,10,117900000,,,29/09/2016
2017,7,02/10/2016,Burnley,0,1,Arsenal,A,73,3,3,31000000,,,83,9,9,90700000,,,29/09/2016
2017,8,15/10/2016,Chelsea,3,0,Leicester City,H,83,10,10,99200000,,,79,5,5,51400000,,,13/10/2016
2017,8,15/10/2016,Manchester City,1,1,Everton,D,83,9,10,117900000,,,80,6,8,51400000,,,13/10/2016
2017,8,15/10/2016,Stoke City,2,0,Sunderland,H,79,5,6,49300000,,,76,4,4,38100000,,,13/10/2016
2017,8,15/10/2016,Arsenal,3,2,Swansea City,H,83,9,9,90700000,,,77,4,6,41700000,1,,13/10/2016
2017,8,15/10/2016,West Bromwich Albion,1,1,Tottenham Hotspur,D,76,4,4,35100000,,,81,7,8,69100000,,,13/10/2016
2017,8,15/10/2016,AFC Bournemouth,6,1,Hull City,H,74,3,3,33400000,,,75,2,2,22900000,,,13/10/2016
2017,8,15/10/2016,Crystal Palace,0,1,West Ham United,A,78,4,5,37500000,,,78,6,8,63200000,,,13/10/2016
2017,8,16/10/2016,Middlesbrough,0,1,Watford,A,75,2,1,28300000,,,77,3,2,33000000,,,19/10/2016
2017,8,16/10/2016,Southampton,3,1,Burnley,H,77,5,6,49800000,,,73,3,3,31000000,,,19/10/2016
2017,8,17/10/2016,Liverpool,0,0,Manchester United,D,81,8,9,71800000,,,83,10,10,120000000,,,19/10/2016
2017,9,22/10/2016,AFC Bournemouth,0,0,Tottenham Hotspur,D,74,3,3,33400000,,,81,7,8,69100000,,,19/10/2016
2017,9,22/10/2016,Leicester City,3,1,Crystal Palace,H,78,5,5,51400000,,,78,4,5,37500000,,,19/10/2016
2017,9,22/10/2016,West Ham United,1,0,Sunderland,H,78,6,8,63200000,,,76,4,4,38100000,,,19/10/2016
2017,9,22/10/2016,Swansea City,0,0,Watford,D,77,4,6,41700000,,,77,3,2,33000000,,,19/10/2016
2017,9,22/10/2016,Hull City,0,2,Stoke City,A,75,2,2,22900000,,,79,5,6,49300000,,,19/10/2016
2017,9,22/10/2016,Arsenal,0,0,Middlesbrough,D,83,9,9,90700000,,,75,2,1,28300000,,,19/10/2016
2017,9,22/10/2016,Burnley,2,1,Everton,H,73,3,3,31000000,,,80,6,8,51400000,,,19/10/2016
2017,9,22/10/2016,Liverpool,2,1,West Bromwich Albion,H,81,8,9,71800000,,,76,4,4,35100000,,,19/10/2016
2017,9,23/10/2016,Manchester City,1,1,Southampton,D,83,9,10,117900000,,,77,5,6,49800000,,,27/10/2016
2017,9,23/10/2016,Chelsea,4,0,Manchester United,H,83,10,10,99200000,,,83,10,10,120000000,,,27/10/2016
2017,10,29/10/2016,Sunderland,1,4,Arsenal,A,76,4,4,38100000,,,83,9,9,90700000,,,27/10/2016
2017,10,29/10/2016,West Bromwich Albion,0,4,Manchester City,A,76,4,4,35100000,,,83,9,10,117900000,,,27/10/2016
2017,10,29/10/2016,Middlesbrough,2,0,AFC Bournemouth,H,75,2,1,28300000,,,74,3,3,33400000,,,27/10/2016
2017,10,29/10/2016,Manchester United,0,0,Burnley,D,83,10,10,120000000,,,73,3,3,31000000,,,27/10/2016
2017,10,29/10/2016,Watford,1,0,Hull City,H,77,3,2,33000000,,,75,2,2,22900000,,,27/10/2016
2017,10,29/10/2016,Tottenham Hotspur,1,1,Leicester City,D,81,7,8,69100000,,,79,5,5,51400000,,,27/10/2016
2017,10,29/10/2016,Crystal Palace,2,4,Liverpool,A,78,4,5,37500000,,,81,8,9,71800000,,,27/10/2016
2017,10,30/10/2016,Everton,2,0,West Ham United,H,80,6,8,51400000,,,79,6,8,63200000,,,27/10/2016
2017,10,30/10/2016,Southampton,0,2,Chelsea,A,77,5,6,49800000,,,83,10,10,99200000,,,27/10/2016
2017,10,31/10/2016,Stoke City,3,1,Swansea City,H,79,5,6,49300000,,,77,4,6,41700000,,,03/11/2016
2017,11,05/11/2016,AFC Bournemouth,1,2,Sunderland,A,74,3,3,33400000,,,76,4,4,38100000,,,07/11/2016
2017,11,05/11/2016,Burnley,3,2,Crystal Palace,H,73,3,3,31000000,,,78,4,5,37500000,,,07/11/2016
2017,11,05/11/2016,West Ham United,1,1,Stoke City,D,79,6,8,63200000,,,79,5,6,49300000,,,07/11/2016
2017,11,05/11/2016,Manchester City,1,1,Middlesbrough,D,83,9,10,117900000,,,75,2,1,28300000,,,07/11/2016
2017,11,05/11/2016,Chelsea,5,0,Everton,H,83,10,10,99200000,,,80,6,8,51400000,,,07/11/2016
2017,11,06/11/2016,Arsenal,1,1,Tottenham Hotspur,D,83,9,9,90700000,,,81,7,8,69100000,,,07/11/2016
2017,11,06/11/2016,Liverpool,6,1,Watford,H,81,8,9,71800000,,,77,3,2,33000000,,,07/11/2016
2017,11,06/11/2016,Hull City,2,1,Southampton,H,75,2,2,22900000,,,77,5,6,49800000,,,07/11/2016
2017,11,06/11/2016,Swansea City,1,3,Manchester United,A,77,4,6,41700000,,,83,10,10,120000000,,,07/11/2016
2017,11,06/11/2016,Leicester City,1,2,West Bromwich Albion,A,79,5,5,51400000,,,76,4,4,35100000,,,07/11/2016
2017,12,19/11/2016,Manchester United,1,1,Arsenal,D,83,10,10,120000000,,,83,9,9,90700000,,,21/11/2016
2017,12,19/11/2016,Southampton,0,0,Liverpool,D,77,5,6,49800000,,,81,8,9,71800000,,,21/11/2016
2017,12,19/11/2016,Crystal Palace,1,2,Manchester City,A,77,4,5,37500000,,,83,9,10,117900000,,,21/11/2016
2017,12,19/11/2016,Watford,2,1,Leicester City,H,77,3,2,33000000,,,78,5,5,51400000,,,21/11/2016
2017,12,19/11/2016,Stoke City,0,1,AFC Bournemouth,A,79,5,6,49300000,,,74,3,3,33400000,,,21/11/2016
2017,12,19/11/2016,Sunderland,3,0,Hull City,H,76,4,4,38100000,,,75,2,2,22900000,,,21/11/2016
2017,12,19/11/2016,Everton,1,1,Swansea City,D,80,6,8,51400000,,,77,4,6,41700000,,,21/11/2016
2017,12,19/11/2016,Tottenham Hotspur,3,2,West Ham United,H,81,7,8,69100000,,,79,6,8,63200000,,,21/11/2016
2017,12,20/11/2016,Middlesbrough,0,1,Chelsea,A,75,2,1,28300000,,,83,10,10,99200000,,,21/11/2016
2017,12,21/11/2016,West Bromwich Albion,4,0,Burnley,H,76,4,4,35100000,,,73,3,3,31000000,,,21/11/2016
2017,13,26/11/2016,Burnley,1,2,Manchester City,A,73,3,3,31000000,,,83,9,10,117900000,,,28/11/2016
2017,13,26/11/2016,Leicester City,2,2,Middlesbrough,D,78,5,5,51400000,,,75,2,1,28300000,,,28/11/2016
2017,13,26/11/2016,Hull City,1,1,West Bromwich Albion,D,75,2,2,22900000,,,76,4,4,35100000,,,28/11/2016
2017,13,26/11/2016,Swansea City,5,4,Crystal Palace,H,77,4,6,41700000,,,77,4,5,37500000,,,28/11/2016
2017,13,26/11/2016,Liverpool,2,0,Sunderland,H,81,8,9,71800000,,,76,4,4,38100000,,,28/11/2016
2017,13,26/11/2016,Chelsea,2,1,Tottenham Hotspur,H,83,10,10,99200000,,,81,7,8,69100000,,,28/11/2016
2017,13,27/11/2016,Watford,0,1,Stoke City,A,77,3,2,33000000,,,79,5,6,49300000,,,28/11/2016
2017,13,27/11/2016,Arsenal,3,1,AFC Bournemouth,H,83,9,9,90700000,,,74,3,3,33400000,,,28/11/2016
2017,13,27/11/2016,Manchester United,1,1,West Ham United,D,83,10,10,120000000,,,78,6,8,63200000,,,28/11/2016
2017,13,27/11/2016,Southampton,1,0,Everton,H,77,5,6,49800000,,,80,6,8,51400000,,,28/11/2016
2017,14,03/12/2016,Manchester City,1,3,Chelsea,A,83,9,10,117900000,,,83,10,10,99200000,,,05/12/2016
2017,14,03/12/2016,West Bromwich Albion,3,1,Watford,H,76,4,4,35100000,,,77,3,2,33000000,,,05/12/2016
2017,14,03/12/2016,Stoke City,2,0,Burnley,H,79,5,6,49300000,,,73,3,3,31000000,,,05/12/2016
2017,14,03/12/2016,Crystal Palace,3,0,Southampton,H,77,4,5,37500000,,,77,5,6,49800000,,,05/12/2016
2017,14,03/12/2016,Sunderland,2,1,Leicester City,H,76,4,4,38100000,,,78,5,5,51400000,,,05/12/2016
2017,14,03/12/2016,Tottenham Hotspur,5,0,Swansea City,H,81,7,8,69100000,,,77,4,6,41700000,,,05/12/2016
2017,14,03/12/2016,West Ham United,1,5,Arsenal,A,78,6,8,63200000,,,83,9,9,90700000,,,05/12/2016
2017,14,04/12/2016,AFC Bournemouth,4,3,Liverpool,H,74,3,3,33400000,,,81,8,9,71800000,,,05/12/2016
2017,14,04/12/2016,Everton,1,1,Manchester United,D,80,6,8,51400000,,,83,10,10,120000000,,,05/12/2016
2017,14,05/12/2016,Middlesbrough,1,0,Hull City,H,75,2,1,28300000,,,75,2,2,22900000,,,05/12/2016
2017,15,10/12/2016,Watford,3,2,Everton,H,77,3,2,33000000,,,80,6,8,51400000,,,12/12/2016
2017,15,10/12/2016,Swansea City,3,0,Sunderland,H,77,4,6,41700000,,,76,4,4,38100000,,,12/12/2016
2017,15,10/12/2016,Arsenal,3,1,Stoke City,H,83,9,9,90700000,,,79,5,6,49300000,,,12/12/2016
2017,15,10/12/2016,Hull City,3,3,Crystal Palace,D,75,2,2,22900000,,,77,4,5,37500000,,,12/12/2016
2017,15,10/12/2016,Burnley,3,2,AFC Bournemouth,H,73,3,3,31000000,,,74,3,3,33400000,,,12/12/2016
2017,15,10/12/2016,Leicester City,4,2,Manchester City,H,78,5,5,51400000,,,83,9,10,117900000,,,12/12/2016
2017,15,11/12/2016,Chelsea,1,0,West Bromwich Albion,H,84,10,10,99200000,,,76,4,4,35100000,,,12/12/2016
2017,15,11/12/2016,Southampton,1,0,Middlesbrough,H,77,5,6,49800000,,,75,2,1,28300000,,,12/12/2016
2017,15,11/12/2016,Manchester United,1,0,Tottenham Hotspur,H,83,10,10,120000000,,,81,7,8,69100000,,,12/12/2016
2017,15,11/12/2016,Liverpool,2,2,West Ham United,D,81,8,9,71800000,,,78,6,8,63200000,,,12/12/2016
2017,16,13/12/2016,AFC Bournemouth,1,0,Leicester City,H,74,3,3,33400000,,,78,5,5,51400000,,,12/12/2016
2017,16,13/12/2016,Everton,2,1,Arsenal,H,80,6,8,51400000,,,83,9,9,90700000,,,12/12/2016
2017,16,14/12/2016,West Ham United,1,0,Burnley,H,78,6,8,63200000,,,73,3,3,31000000,,,15/12/2016
2017,16,14/12/2016,Sunderland,0,1,Chelsea,A,76,4,4,38100000,,,84,10,10,99200000,,,15/12/2016
2017,16,14/12/2016,Middlesbrough,0,3,Liverpool,A,75,2,1,28300000,,,81,8,9,71800000,,,15/12/2016
2017,16,14/12/2016,West Bromwich Albion,3,1,Swansea City,H,76,4,4,35100000,,,77,4,6,41700000,,,15/12/2016
2017,16,14/12/2016,Stoke City,0,0,Southampton,D,79,5,6,49300000,,,78,5,6,49800000,,,15/12/2016
2017,16,14/12/2016,Crystal Palace,1,2,Manchester United,A,77,4,5,37500000,,,83,10,10,120000000,,,15/12/2016
2017,16,14/12/2016,Manchester City,2,0,Watford,H,83,9,10,117900000,,,77,3,2,33000000,,,15/12/2016
2017,16,14/12/2016,Tottenham Hotspur,3,0,Hull City,H,81,7,8,69100000,,,75,2,2,22900000,,,15/12/2016
2017,17,17/12/2016,Crystal Palace,0,1,Chelsea,A,77,4,5,37500000,,,84,10,10,99200000,,,19/12/2016
2017,17,17/12/2016,Sunderland,1,0,Watford,H,76,4,4,38100000,,,77,3,2,33000000,,,19/12/2016
2017,17,17/12/2016,Stoke City,2,2,Leicester City,D,79,5,6,49300000,,,78,5,5,51400000,,,19/12/2016
2017,17,17/12/2016,Middlesbrough,3,0,Swansea City,H,75,2,1,28300000,,,77,4,6,41700000,,,19/12/2016
2017,17,17/12/2016,West Ham United,1,0,Hull City,H,78,6,8,63200000,,,75,2,2,22900000,,,19/12/2016
2017,17,17/12/2016,West Bromwich Albion,0,2,Manchester United,A,76,4,4,35100000,,,83,10,10,120000000,,,19/12/2016
2017,17,18/12/2016,AFC Bournemouth,1,3,Southampton,A,74,3,3,33400000,,,78,5,6,49800000,,,19/12/2016
2017,17,18/12/2016,Manchester City,2,1,Arsenal,H,83,9,10,117900000,,,83,9,9,90700000,,,19/12/2016
2017,17,18/12/2016,Tottenham Hotspur,2,1,Burnley,H,81,7,8,69100000,,,73,3,3,31000000,,,19/12/2016
2017,17,19/12/2016,Everton,0,1,Liverpool,A,80,6,8,51400000,,,81,8,9,71800000,,,19/12/2016
2017,18,26/12/2016,Watford,1,1,Crystal Palace,D,77,3,2,33000000,,,77,4,5,37500000,1,,27/12/2016
2017,18,26/12/2016,Leicester City,0,2,Everton,A,78,5,5,51400000,,,80,6,8,51400000,,,27/12/2016
2017,18,26/12/2016,Chelsea,3,0,AFC Bournemouth,H,84,10,10,99200000,,,74,3,3,33400000,,,27/12/2016
2017,18,26/12/2016,Swansea City,1,4,West Ham United,A,77,4,6,41700000,,,78,6,8,63200000,,,27/12/2016
2017,18,26/12/2016,Arsenal,1,0,West Bromwich Albion,H,83,9,9,90700000,,,76,4,4,35100000,,,27/12/2016
2017,18,26/12/2016,Manchester United,3,1,Sunderland,H,83,10,10,120000000,,,76,4,4,38100000,,,27/12/2016
2017,18,26/12/2016,Burnley,1,0,Middlesbrough,H,73,3,3,31000000,,,75,2,1,28300000,,,27/12/2016
