team,season,treatment,manager_change_date,pre_goals_scored,pre_goals_conceded,pre_points,pre_home_games,pre_rating,pre_opponent_rating,pre_avg_rating_gap,total_prestige,avg_budget,pre_avg_league_position,prev_season_position,post_goals_scored,post_goals_conceded,post_points,post_home_games,post_rating,post_opponent_rating,post_avg_rating_gap,post_avg_league_position,scaled_avg_budget,pre_score,post_score,expectation
Southampton,2021,0,,4,19,5,5,76.55555556,79.55555556,-3,31.5,35000000,8.777777778,11,10,19,7,3,76.66666667,78,-1.333333333,13.88888889,4.757062147,5.995555556,10.30555556,15.70822976
Southampton,2022,0,,11,17,10,4,76,78.55555556,-2.555555556,31.5,32500000,14.66666667,15,12,15,11,5,76,78.88888889,-2.888888889,10.44444444,4.488700565,11.38888889,11.50555556,16.81661017
Southampton,2023,0,,6,12,8,4,75,78.77777778,-3.777777778,31.5,0.111111111,20,15,12,22,2,4,75,77.625,-2.625,20,1.000000012,11.75111111,10.40625,15.75
Stoke City,2015,0,,11,11,13,4,75,77.44444444,-2.444444444,121.5,16000000,12,9,11,11,16,4,75,75.77777778,-0.777777778,10,2.717514124,12.64777778,13.21388889,41.46525424
Stoke City,2016,0,,14,10,16,4,77,77.44444444,-0.444444444,121.5,30000000,11,9,10,15,13,4,76.88888889,77.11111111,-0.222222222,8.888888889,4.220338983,14.20777778,11.10555556,41.95610169
Stoke City,2017,0,,13,7,17,4,79,77.44444444,1.555555556,49.5,49300000,14.66666667,9,13,14,12,5,78.66666667,79.22222222,-0.555555556,11.33333333,6.292090395,15.63444444,12.42777778,21.01762712
Stoke City,2018,1,15/01/2018,7,21,7,5,77,77.88888889,-0.888888889,45,48300000,14.77777778,13,6,11,7,5,77,77.77777778,-0.777777778,18.33333333,6.184745763,8.42,11.39722222,20.79542373
Sunderland,2015,1,21/03/2015,5,13,6,5,74,75.66666667,-1.666666667,117,16000000,15.22222222,14,10,13,12,4,74,76.11111111,-2.111111111,14.55555556,2.717514124,9.252222222,12.69444444,41.59525424
Sunderland,2016,1,17/10/2015,9,21,3,4,74.88888889,76.33333333,-1.444444444,119,21333333.33,16.55555556,15.77777778,11,18,9,4,76,78.44444444,-2.444444444,18.77777778,3.290018832,8.644444444,12.36666667,42.91811676
Sunderland,2017,0,,9,20,5,4,76,78.55555556,-2.555555556,36,38100000,19,17,4,12,5,5,76,76.77777778,-0.777777778,20,5.089830508,10.02222222,10.48888889,18.94694915
Swansea City,2015,0,,11,9,14,5,75,76.22222222,-1.222222222,108,9500000,7.333333333,12,8,15,12,4,74.77777778,76.22222222,-1.444444444,9,2.019774011,11.88222222,10.29166667,38.1059322
Swansea City,2016,1,12/12/2015,7,17,5,5,77,76.66666667,0.333333333,117,25000000,12.66666667,8,9,9,13,5,76.66666667,76.55555556,0.111111111,16.88888889,3.683615819,8.143333333,13.78333333,40.14508475
Swansea City,2017,1,31/12/2016,13,26,7,4,77,78.33333333,-1.333333333,45,41700000,19,12,15,17,15,4,77,79,-2,17.44444444,5.476271186,10.49333333,14.93611111,20.28288136
Swansea City,2018,1,23/12/2017,4,15,4,4,76,78.66666667,-2.666666667,40.5,45000000,18.66666667,15,10,15,14,4,75.66666667,78.55555556,-2.888888889,19.11111111,5.830508475,9.193333333,14.01388889,19.91915254
Tottenham Hotspur,2015,0,,17,9,20,5,79,74.88888889,4.111111111,153,26000000,7.222222222,6,16,16,14,4,78.44444444,75.11111111,3.333333333,6.444444444,3.790960452,15.02111111,12.20555556,50.41728814
Tottenham Hotspur,2016,0,,16,7,17,5,78.44444444,76.44444444,2,153,38666666.67,11.88888889,5,15,7,16,4,79,77.55555556,1.444444444,4.777777778,5.150659134,15.61111111,13.89722222,50.51408663
Tottenham Hotspur,2017,0,,21,6,20,4,81,78.22222222,2.777777778,67.5,69100000,4.222222222,3,23,6,24,5,81,77.33333333,3.666666667,2.111111111,8.417514124,16.36444444,17.56944444,25.29525424
Tottenham Hotspur,2018,0,,13,8,14,4,82,78.11111111,3.888888889,76.5,71400000,3.888888889,2,21,8,20,5,82.11111111,78.44444444,3.666666667,5.444444444,8.66440678,11.95666667,16.43055556,27.78932203
Tottenham Hotspur,2019,0,,13,11,15,5,83.11111111,77.55555556,5.555555556,76.5,85000000,2.888888889,3,11,9,10,5,83,78.44444444,4.555555556,3.333333333,10.12429379,11.11222222,10.18055556,28.54951036
Tottenham Hotspur,2020,1,23/11/2019,13,13,10,4,83,78,5,67.5,76000000,8.777777778,4,15,12,13,5,83,78.11111111,4.888888889,7.222222222,9.15819209,11.15444444,12.48611111,25.85745763
Tottenham Hotspur,2021,0,,12,11,12,4,82,78.33333333,3.666666667,67.5,75000000,7.555555556,6,17,13,14,4,82,77.55555556,4.444444444,7,9.050847458,11.48222222,13.27777778,26.40525424
Tottenham Hotspur,2022,1,07/11/2021,8,16,12,4,82,78.66666667,3.333333333,67.5,73611111.11,7.444444444,7,17,8,20,5,81,77.55555556,3.444444444,7,8.90175769,9.267777778,15.60277778,26.66052731
Tottenham Hotspur,2023,0,,13,14,13,4,81,79.33333333,1.666666667,67.5,0,4.888888889,4,17,22,9,4,81,77.88888889,3.111111111,4.888888889,1,10.82555556,9.741666667,23.37
Watford,2016,0,,13,11,13,4,75,78.11111111,-3.111111111,94.5,19000000,9.444444444,22,4,11,6,5,75,78.33333333,-3.333333333,11.55555556,3.039548023,12.63555556,8.930555556,37.36186441
Watford,2017,0,,13,16,14,4,76.55555556,77.44444444,-0.888888889,38.5,29888888.89,11.55555556,13,6,16,5,5,77,78.44444444,-1.444444444,10.77777778,4.208411802,12.35555556,8.041666667,18.24363465
Watford,2018,1,31/01/2018,8,18,4,4,77,76.77777778,0.222222222,27,44800000,9.555555556,17,9,16,10,5,77,78.77777778,-1.777777778,10.77777778,5.809039548,7.42,10.20833333,16.48271186
Watford,2019,0,,13,11,13,4,77,77.66666667,-0.666666667,31.5,48000000,9,14,16,16,13,4,77,78.77777778,-1.777777778,8.555555556,6.152542373,12.46666667,12.70277778,17.03576271
Watford,2020,1,04/12/2019,5,18,6,4,77.88888889,78.22222222,-0.333333333,31.5,38500000,19.77777778,11,12,6,15,5,77,78.22222222,-1.222222222,19,5.132768362,9.615555556,16.38611111,15.84760829
Watford,2022,1,08/02/2022,7,20,2,5,75,78.77777778,-3.777777778,22.5,30000000,17.11111111,22,6,19,7,4,74.88888889,78.55555556,-3.666666667,18.77777778,4.220338983,8.028888889,10.2,16.11610169
West Bromwich Albion,2015,1,01/01/2015,5,15,4,5,74,76.77777778,-2.777777778,112.5,9500000,14.22222222,17,8,7,15,5,74,75,-1,14.55555556,2.019774011,8.146666667,13.78888889,40.9359322
West Bromwich Albion,2016,0,,10,13,9,5,76,77.55555556,-1.555555556,112.5,22000000,12.55555556,13,10,11,13,4,75.33333333,77.77777778,-2.444444444,13.33333333,3.361581921,10.87111111,13.08888889,40.17847458
West Bromwich Albion,2017,0,,15,12,14,5,76,78.88888889,-2.888888889,36,35100000,11,14,13,11,17,4,75.77777778,77.55555556,-1.777777778,8.111111111,4.76779661,13.48555556,13.66111111,17.95033898
West Bromwich Albion,2018,1,25/11/2017,6,17,3,4,77,78.77777778,-1.777777778,40.5,41100000,11.33333333,10,6,11,5,5,77,78.66666667,-1.666666667,18.33333333,5.411864407,7.294444444,10.94166667,18.31355932
West Bromwich Albion,2021,1,27/12/2020,5,16,5,4,73,78.22222222,-5.222222222,45,18400000,18.22222222,22,8,25,5,5,73.33333333,78.77777778,-5.444444444,19,2.975141243,9.474444444,9.005555556,22.45254237
West Ham United,2015,0,,19,13,17,4,74.33333333,75.88888889,-1.555555556,121.5,11000000,10.11111111,13,12,10,14,5,75,76,-1,4.777777778,2.18079096,15.12666667,11.71944444,42.49090395
West Ham United,2016,0,,6,10,9,4,76,77.88888889,-1.888888889,126,30000000,6.444444444,12,14,8,17,5,76,76.77777778,-0.777777778,6.222222222,4.220338983,8.956666667,13.84444444,44.18610169
West Ham United,2017,0,,15,16,11,5,78,78.33333333,-0.333333333,63,63200000,11.11111111,7,7,12,12,4,78,78.33333333,-0.333333333,13.55555556,7.784180791,11.90111111,11.75555556,24.89525424
West Ham United,2018,1,19/11/2017,9,16,9,5,78.66666667,76.55555556,2.111111111,54,63200000,17.22222222,11,13,14,12,5,78,79.11111111,-1.111111111,18,7.784180791,11.04444444,14.10555556,23.40858757
West Ham United,2019,0,,17,12,17,5,78.33333333,77.88888889,0.444444444,49.5,74000000,13.22222222,13,10,13,12,4,78.66666667,77.77777778,0.888888889,10.77777778,8.943502825,15.30444444,11.71666667,22.99971751
West Ham United,2020,1,28/12/2019,9,17,7,4,78,78,0,40.5,51500000,14.22222222,10,14,17,8,5,78,79.66666667,-1.666666667,17.11111111,6.528248588,9.865555556,12.61111111,18.66847458
West Ham United,2021,0,,10,11,15,5,77.88888889,77.66666667,0.222222222,36,35000000,9,16,15,10,16,4,77.77777778,79,-1.222222222,5.444444444,4.757062147,11.84888889,13.56666667,18.58489642
West Ham United,2022,0,,17,13,14,5,79,76.88888889,2.111111111,40.5,35000000,4.777777778,6,11,12,10,4,79,78.77777778,0.222222222,6.555555556,4.757062147,12.19,10.70277778,16.95711864
West Ham United,2023,0,,9,9,11,4,79.55555556,79.22222222,0.333333333,49.5,0,16.33333333,7,7,14,5,4,79.33333333,78,1.333333333,15.77777778,1,13.01111111,10.11111111,18.84111111
Wolverhampton Wanderers,2019,0,,16,13,16,5,76,79.55555556,-3.555555556,18,60000000,9.222222222,22,10,10,12,4,76.66666667,78,-1.333333333,7.777777778,7.440677966,13.66777778,11.62777778,15.75220339
Wolverhampton Wanderers,2020,0,,14,11,16,4,78,78.66666667,-0.666666667,31.5,42000000,14.33333333,7,15,13,14,4,78,79,-1,7.333333333,5.508474576,14.87,12.93333333,14.76254237
Wolverhampton Wanderers,2021,0,,9,12,11,5,78.44444444,78.77777778,-0.333333333,40.5,45000000,10.22222222,7,10,12,9,4,79,78.44444444,0.555555556,13.22222222,5.830508475,10.68777778,11.80277778,17.56804143
Wolverhampton Wanderers,2022,0,,10,9,17,4,78.11111111,76.33333333,1.777777778,40.5,45000000,10.88888889,13,9,5,16,4,78,80.22222222,-2.222222222,8.444444444,5.830508475,13.36333333,13.57222222,19.36137476
Wolverhampton Wanderers,2023,1,08/10/2022,4,12,6,4,78.22222222,79,-0.777777778,40.5,5000000,13.55555556,10.33333333,8,15,8,5,78,77.77777778,0.222222222,18.55555556,1.536723164,8.984444444,11.47777778,17.27546139
